,Date,Time,Temperature,DewPoint,Humidity,Wind,WinSpeed,WindGust,Pressure,Precip.,Condition
130170,2019-01-02,8:53 PM,23,11,60,SW,7,0,24.56,0.0,Fair
130171,2019-01-02,9:53 PM,22,10,60,SW,10,0,24.56,0.0,Fair
130172,2019-01-02,10:53 PM,20,8,60,S,8,0,24.56,0.0,Fair
130173,2019-01-02,11:53 PM,16,7,68,S,10,0,24.56,0.0,Fair
130174,2019-01-02,12:53 AM,18,8,65,SSW,6,0,24.56,0.0,Fair
130175,2019-01-01,4:53 PM,9,0,67,E,3,0,24.56,0.0,Fair
130176,2019-01-01,5:53 PM,7,0,73,CALM,0,0,24.56,0.0,Fair
130177,2019-01-01,6:53 PM,3,-2,80,SSE,6,0,24.56,0.0,Cloudy
130178,2019-01-01,7:53 PM,6,-1,73,CALM,0,0,24.57,0.0,Fair
130179,2019-01-01,8:53 PM,3,-3,76,SSW,8,0,24.56,0.0,Fair
130180,2019-01-01,9:53 PM,7,1,77,WSW,6,0,24.56,0.0,Fair
130181,2019-01-01,10:53 PM,5,-1,76,SW,8,0,24.56,0.0,Fair
130182,2019-01-01,11:53 PM,1,-4,79,SSW,8,0,24.54,0.0,Fair
130183,2019-01-01,12:53 AM,1,-4,79,S,8,0,24.53,0.0,Fair
130184,2019-01-03,2:53 AM,24,6,46,SSW,13,0,24.56,0.0,Fair
130185,2019-01-03,3:53 AM,25,5,43,SSW,12,0,24.55,0.0,Fair
130186,2019-01-03,4:53 AM,26,5,41,SW,14,0,24.53,0.0,Fair
130187,2019-01-03,5:53 AM,23,6,48,WSW,12,0,24.52,0.0,Fair
130188,2019-01-03,6:53 AM,25,6,45,SW,14,0,24.52,0.0,Fair
130189,2019-01-03,7:53 AM,26,7,44,SW,14,0,24.54,0.0,Fair
130190,2019-01-03,8:53 AM,29,8,41,SSW,17,0,24.54,0.0,Fair
130191,2019-01-03,9:53 AM,32,11,42,SW,12,0,24.55,0.0,Fair
130192,2019-01-03,10:53 AM,39,13,34,SW,13,0,24.55,0.0,Fair
130193,2019-01-03,11:53 AM,45,17,33,SW,10,0,24.54,0.0,Fair
130194,2019-01-03,12:53 PM,49,18,29,SW,6,0,24.52,0.0,Fair
130195,2019-01-03,1:53 PM,52,12,20,CALM,0,0,24.52,0.0,Fair
130196,2019-01-04,2:53 AM,38,19,47,SSW,14,0,24.52,0.0,Fair
130197,2019-01-04,3:53 AM,37,19,48,SSW,13,0,24.53,0.0,Fair
130198,2019-01-04,4:53 AM,35,19,52,SSW,10,0,24.52,0.0,Fair
130199,2019-01-04,5:53 AM,35,18,50,WSW,9,0,24.52,0.0,Fair
130200,2019-01-04,6:53 AM,31,18,59,WSW,8,0,24.54,0.0,Partly Cloudy
130201,2019-01-04,7:53 AM,33,18,54,SW,8,0,24.54,0.0,Fair
130202,2019-01-04,8:53 AM,34,18,52,SW,10,0,24.55,0.0,Fair
130203,2019-01-04,9:53 AM,43,19,38,SSW,12,0,24.56,0.0,Partly Cloudy
130204,2019-01-04,10:53 AM,49,19,31,SSW,7,0,24.57,0.0,Partly Cloudy
130205,2019-01-04,11:53 AM,56,19,24,SW,7,0,24.56,0.0,Partly Cloudy
130206,2019-01-04,12:53 PM,58,14,18,S,5,0,24.53,0.0,Partly Cloudy
130207,2019-01-04,1:53 PM,62,14,15,NNE,5,0,24.52,0.0,Partly Cloudy
130212,2019-01-03,2:53 PM,53,14,21,CALM,0,0,24.5,0.0,Fair
130213,2019-01-03,3:53 PM,54,14,21,SW,3,0,24.51,0.0,Fair
130214,2019-01-03,4:53 PM,52,19,27,SE,5,0,24.51,0.0,Partly Cloudy
130215,2019-01-03,5:53 PM,42,20,41,S,7,0,24.52,0.0,Partly Cloudy
130216,2019-01-03,6:53 PM,41,18,40,SSW,10,0,24.52,0.0,Partly Cloudy
130217,2019-01-03,7:53 PM,31,20,64,S,7,0,24.52,0.0,Fair
130218,2019-01-03,8:53 PM,31,19,61,S,8,0,24.53,0.0,Fair
130219,2019-01-03,9:53 PM,30,19,64,SW,8,0,24.54,0.0,Fair
130220,2019-01-03,10:53 PM,32,18,56,SW,9,0,24.54,0.0,Partly Cloudy
130221,2019-01-03,11:53 PM,38,19,47,SSW,14,0,24.52,0.0,Fair
130222,2019-01-03,12:53 AM,36,19,50,SW,12,0,24.52,0.0,Fair
130223,2019-01-05,1:53 AM,39,19,45,SW,9,0,24.53,0.0,Partly Cloudy
130224,2019-01-04,2:53 PM,62,15,16,E,7,0,24.52,0.0,Fair
130225,2019-01-04,3:53 PM,62,14,15,ESE,6,0,24.52,0.0,Fair
130226,2019-01-04,4:53 PM,58,18,21,E,8,0,24.53,0.0,Fair
130227,2019-01-04,5:53 PM,49,19,31,ESE,8,0,24.53,0.0,Fair
130228,2019-01-04,6:53 PM,42,18,38,SSE,9,0,24.54,0.0,Partly Cloudy
130229,2019-01-04,7:53 PM,40,18,41,SE,8,0,24.54,0.0,Fair
130230,2019-01-04,8:53 PM,38,19,47,SSE,14,0,24.54,0.0,Partly Cloudy
130231,2019-01-04,9:53 PM,37,20,50,SSW,12,0,24.54,0.0,Partly Cloudy
130232,2019-01-04,10:53 PM,41,20,43,SW,14,0,24.55,0.0,Fair
130233,2019-01-04,11:53 PM,41,19,41,SW,15,0,24.54,0.0,Fair
130236,2019-01-05,2:53 AM,38,18,44,SSW,13,0,24.53,0.0,Partly Cloudy
130237,2019-01-05,3:53 AM,39,17,41,SW,12,0,24.54,0.0,Mostly Cloudy
130238,2019-01-05,4:53 AM,41,16,36,SW,14,0,24.52,0.0,Partly Cloudy
130239,2019-01-05,5:53 AM,36,15,43,SW,6,0,24.52,0.0,Partly Cloudy
130240,2019-01-05,6:53 AM,34,15,46,SW,9,0,24.52,0.0,Partly Cloudy
130241,2019-01-05,7:53 AM,36,16,44,SSW,13,0,24.54,0.0,Fair
130242,2019-01-05,8:53 AM,40,15,36,SW,10,0,24.56,0.0,Fair
130243,2019-01-05,9:53 AM,41,17,38,SW,10,0,24.57,0.0,Fair
130244,2019-01-05,10:53 AM,48,16,28,WSW,10,0,24.57,0.0,Fair
130245,2019-01-05,11:53 AM,52,17,25,W,5,0,24.56,0.0,Fair
130246,2019-01-05,12:53 PM,55,15,21,NW,5,0,24.52,0.0,Partly Cloudy
130247,2019-01-04,12:53 AM,40,19,43,SW,14,0,24.54,0.0,Partly Cloudy
130250,2019-01-06,1:53 AM,39,24,55,CALM,0,0,24.41,0.0,Cloudy
130251,2019-01-05,1:53 PM,59,15,18,NE,8,0,24.52,0.0,Partly Cloudy
130252,2019-01-05,2:53 PM,59,15,18,NE,7,0,24.5,0.0,Mostly Cloudy
130253,2019-01-05,3:53 PM,58,16,19,E,8,0,24.51,0.0,Mostly Cloudy
130254,2019-01-05,4:53 PM,54,18,24,NE,5,0,24.52,0.0,Cloudy
130255,2019-01-05,5:53 PM,46,21,37,ENE,10,0,24.51,0.0,Cloudy
130256,2019-01-05,6:53 PM,43,21,42,SE,8,0,24.52,0.0,Cloudy
130257,2019-01-05,7:53 PM,41,22,47,SSE,7,0,24.51,0.0,Cloudy
130258,2019-01-05,8:53 PM,42,22,45,SSE,8,0,24.5,0.0,Cloudy
130259,2019-01-05,9:53 PM,45,21,39,CALM,0,0,24.51,0.0,Cloudy
130260,2019-01-05,10:53 PM,42,22,45,CALM,0,0,24.48,0.0,Cloudy
130261,2019-01-05,11:53 PM,38,24,57,CALM,0,0,24.47,0.0,Cloudy
130262,2019-01-05,12:53 AM,38,24,57,SE,3,0,24.43,0.0,Cloudy
130263,2019-01-06,2:53 AM,38,24,57,SW,7,0,24.39,0.0,Mostly Cloudy
130264,2019-01-06,3:53 AM,34,23,64,WSW,7,0,24.38,0.0,Partly Cloudy
130265,2019-01-06,4:53 AM,33,22,64,W,7,0,24.35,0.0,Partly Cloudy
130266,2019-01-06,5:53 AM,32,21,64,WSW,7,0,24.34,0.0,Fair
130267,2019-01-06,6:53 AM,32,22,66,WSW,10,0,24.32,0.0,Fair
130268,2019-01-06,7:53 AM,31,21,67,SW,8,0,24.29,0.0,Partly Cloudy
130269,2019-01-06,8:53 AM,30,21,69,WSW,7,0,24.29,0.0,Mostly Cloudy
130270,2019-01-06,9:53 AM,36,22,57,SW,6,0,24.29,0.0,Mostly Cloudy
130271,2019-01-06,10:53 AM,45,22,40,SSW,5,0,24.29,0.0,Mostly Cloudy
130272,2019-01-06,11:53 AM,52,21,30,WSW,5,0,24.27,0.0,Mostly Cloudy
130273,2019-01-06,12:53 PM,54,22,29,W,6,0,24.24,0.0,Mostly Cloudy
130274,2019-01-06,1:53 PM,56,21,26,W,7,0,24.21,0.0,Mostly Cloudy
130275,2019-01-06,2:53 PM,56,21,26,NW,7,0,24.2,0.0,Mostly Cloudy
130276,2019-01-06,3:53 PM,56,20,25,N,5,0,24.2,0.0,Mostly Cloudy
130277,2019-01-06,4:53 PM,54,21,28,NNW,10,0,24.2,0.0,Mostly Cloudy
130278,2019-01-06,5:53 PM,49,21,33,NNW,8,0,24.21,0.0,Mostly Cloudy
130279,2019-01-06,6:53 PM,44,20,38,E,6,0,24.23,0.0,Mostly Cloudy
130280,2019-01-06,7:53 PM,46,23,40,NW,10,0,24.25,0.0,Mostly Cloudy
130281,2019-01-06,8:53 PM,46,24,42,W,21,30,24.29,0.0,Light Rain / Windy
130282,2019-01-06,9:53 PM,45,17,33,W,22,30,24.32,0.0,Mostly Cloudy / Windy
130283,2019-01-06,10:53 PM,42,19,40,NW,15,0,24.34,0.0,Partly Cloudy
130284,2019-01-07,1:53 AM,39,14,36,W,14,28,24.34,0.0,Fair
130285,2019-01-06,11:53 PM,39,18,43,W,15,0,24.35,0.0,Fair
130286,2019-01-06,12:53 AM,39,14,36,W,24,32,24.34,0.0,Fair / Windy
130287,2019-01-07,2:53 AM,38,13,36,W,24,35,24.37,0.0,Fair / Windy
130288,2019-01-07,3:53 AM,35,12,39,W,14,0,24.37,0.0,Fair
130289,2019-01-07,4:53 AM,30,14,51,SSW,8,0,24.37,0.0,Fair
130290,2019-01-07,5:53 AM,23,12,63,ESE,5,0,24.37,0.0,Fair
130291,2019-01-07,6:53 AM,20,10,65,SSW,6,0,24.4,0.0,Partly Cloudy
130292,2019-01-07,7:53 AM,22,10,60,S,14,0,24.38,0.0,Mostly Cloudy
130293,2019-01-07,8:53 AM,28,12,51,S,10,0,24.38,0.0,Mostly Cloudy
130294,2019-01-07,9:53 AM,36,12,37,S,9,0,24.38,0.0,Partly Cloudy
130295,2019-01-07,10:53 AM,46,10,23,WSW,12,0,24.38,0.0,Partly Cloudy
130296,2019-01-07,11:53 AM,49,11,22,W,9,0,24.38,0.0,Partly Cloudy
130297,2019-01-07,12:53 PM,52,12,20,W,12,0,24.38,0.0,Partly Cloudy
130298,2019-01-07,1:53 PM,50,12,22,WNW,32,41,24.37,0.0,Partly Cloudy / Windy
130299,2019-01-08,1:53 AM,26,16,66,SE,14,0,24.64,0.0,Mostly Cloudy
130300,2019-01-07,2:53 PM,51,12,21,W,29,46,24.39,0.0,Partly Cloudy / Windy
130301,2019-01-07,3:53 PM,50,10,20,WNW,28,35,24.4,0.0,Partly Cloudy / Windy
130302,2019-01-07,4:53 PM,48,14,26,WNW,21,33,24.43,0.0,Partly Cloudy / Windy
130303,2019-01-07,5:53 PM,45,14,29,NW,10,0,24.46,0.0,Fair
130304,2019-01-07,6:53 PM,43,15,32,NW,14,0,24.47,0.0,Fair
130305,2019-01-07,7:53 PM,40,18,41,NNW,15,0,24.51,0.0,Partly Cloudy
130306,2019-01-07,8:53 PM,43,18,37,NW,18,0,24.54,0.0,Partly Cloudy
130307,2019-01-07,9:53 PM,36,19,50,E,17,24,24.56,0.0,Mostly Cloudy
130308,2019-01-07,10:53 PM,30,16,56,E,9,0,24.6,0.0,Mostly Cloudy
130309,2019-01-07,11:53 PM,29,15,56,SE,15,0,24.61,0.0,Cloudy
130310,2019-01-07,12:53 AM,25,15,66,SE,13,0,24.62,0.0,Partly Cloudy
130311,2019-01-09,1:53 AM,24,13,62,SW,8,0,24.88,0.0,Partly Cloudy
130312,2019-01-08,2:53 AM,25,15,66,SSE,16,0,24.65,0.0,Partly Cloudy
130313,2019-01-08,3:53 AM,26,15,63,SSE,15,0,24.67,0.0,Partly Cloudy
130314,2019-01-08,4:53 AM,25,14,63,SSE,16,0,24.68,0.0,Fair
130315,2019-01-08,5:53 AM,27,14,58,SSE,17,0,24.68,0.0,Fair
130316,2019-01-08,6:53 AM,27,14,58,SSE,16,0,24.72,0.0,Fair
130317,2019-01-08,7:53 AM,25,12,58,SE,16,0,24.75,0.0,Fair
130318,2019-01-08,8:53 AM,26,11,53,SE,18,24,24.77,0.0,Partly Cloudy
130319,2019-01-08,9:53 AM,32,11,42,SSE,20,26,24.8,0.0,Partly Cloudy
130320,2019-01-08,10:53 AM,38,15,39,SSE,13,0,24.82,0.0,Partly Cloudy
130321,2019-01-08,11:53 AM,43,17,35,S,9,0,24.81,0.0,Fair
130322,2019-01-08,12:53 PM,47,16,29,N,5,0,24.8,0.0,Partly Cloudy
130323,2019-01-08,1:53 PM,48,14,26,E,10,22,24.79,0.0,Partly Cloudy
130324,2019-01-08,2:53 PM,50,13,23,NE,8,0,24.81,0.0,Partly Cloudy
130325,2019-01-09,2:53 AM,24,13,62,WSW,8,0,24.87,0.0,Fair
130326,2019-01-09,3:53 AM,24,12,60,SW,9,0,24.87,0.0,Partly Cloudy
130327,2019-01-09,4:53 AM,26,12,55,SW,8,0,24.86,0.0,Mostly Cloudy
130328,2019-01-09,5:53 AM,26,13,58,SW,8,0,24.84,0.0,Mostly Cloudy
130329,2019-01-09,6:53 AM,26,12,55,SW,8,0,24.84,0.0,Mostly Cloudy
130330,2019-01-09,7:53 AM,27,14,58,S,6,0,24.82,0.0,Mostly Cloudy
130331,2019-01-09,8:53 AM,27,14,58,SW,7,0,24.81,0.0,Mostly Cloudy
130332,2019-01-09,9:53 AM,33,16,50,SSW,3,0,24.81,0.0,Cloudy
130333,2019-01-09,10:53 AM,38,15,39,CALM,0,0,24.8,0.0,Mostly Cloudy
130334,2019-01-09,11:53 AM,41,15,35,VAR,3,0,24.77,0.0,Mostly Cloudy
130335,2019-01-09,12:53 PM,45,15,30,NNE,6,0,24.74,0.0,Mostly Cloudy
130336,2019-01-09,1:53 PM,46,15,29,CALM,0,0,24.7,0.0,Mostly Cloudy
130337,2019-01-08,3:53 PM,50,13,23,NNE,8,0,24.82,0.0,Partly Cloudy
130338,2019-01-08,4:53 PM,47,13,25,NNE,10,0,24.83,0.0,Partly Cloudy
130339,2019-01-08,5:53 PM,38,11,33,NNE,8,0,24.84,0.0,Fair
130340,2019-01-08,6:53 PM,34,11,38,NNE,8,0,24.85,0.0,Partly Cloudy
130341,2019-01-08,7:53 PM,32,11,42,NW,5,0,24.86,0.0,Fair
130342,2019-01-08,8:53 PM,28,11,49,WSW,9,0,24.87,0.0,Partly Cloudy
130343,2019-01-08,9:53 PM,29,12,49,W,10,0,24.88,0.0,Fair
130344,2019-01-08,10:53 PM,29,12,49,CALM,0,0,24.88,0.0,Partly Cloudy
130345,2019-01-08,11:53 PM,25,13,60,WSW,6,0,24.88,0.0,Partly Cloudy
130346,2019-01-08,12:53 AM,27,14,58,WSW,6,0,24.88,0.0,Partly Cloudy
130347,2019-01-10,1:53 AM,31,17,57,SW,5,0,24.63,0.0,Cloudy
130348,2019-01-09,2:53 PM,48,15,27,CALM,0,0,24.68,0.0,Mostly Cloudy
130349,2019-01-09,3:53 PM,49,15,26,CALM,0,0,24.67,0.0,Cloudy
130350,2019-01-09,4:53 PM,46,16,30,NNE,6,0,24.66,0.0,Cloudy
130351,2019-01-09,5:53 PM,40,15,36,N,8,0,24.67,0.0,Mostly Cloudy
130352,2019-01-09,6:53 PM,37,15,41,N,7,0,24.67,0.0,Mostly Cloudy
130353,2019-01-09,7:53 PM,36,15,43,SE,5,0,24.65,0.0,Mostly Cloudy
130354,2019-01-09,8:53 PM,30,14,51,SE,6,0,24.65,0.0,Mostly Cloudy
130355,2019-01-09,9:53 PM,35,15,44,NNW,5,0,24.65,0.0,Mostly Cloudy
130356,2019-01-09,10:53 PM,28,15,58,CALM,0,0,24.65,0.0,Mostly Cloudy
130357,2019-01-09,11:53 PM,35,17,48,S,3,0,24.65,0.0,Cloudy
130358,2019-01-09,12:53 AM,33,17,52,SW,5,0,24.63,0.0,Cloudy
130359,2019-01-11,1:53 AM,41,21,45,W,10,0,24.56,0.0,Cloudy
130360,2019-01-10,2:53 AM,32,18,56,SSW,6,0,24.63,0.0,Cloudy
130361,2019-01-10,3:53 AM,31,18,59,SW,10,0,24.61,0.0,Mostly Cloudy
130362,2019-01-10,4:53 AM,34,17,50,SSW,10,0,24.61,0.0,Partly Cloudy
130363,2019-01-10,5:53 AM,39,16,39,SW,13,0,24.6,0.0,Mostly Cloudy
130364,2019-01-10,6:53 AM,39,16,39,SW,13,0,24.6,0.0,Partly Cloudy
130365,2019-01-10,7:53 AM,30,16,56,CALM,0,0,24.61,0.0,Partly Cloudy
130366,2019-01-10,8:53 AM,30,16,56,SSE,9,0,24.61,0.0,Mostly Cloudy
130367,2019-01-10,9:53 AM,42,18,38,SSE,10,0,24.64,0.0,Mostly Cloudy
130368,2019-01-10,10:53 AM,52,19,27,E,8,0,24.64,0.0,Mostly Cloudy
130369,2019-01-10,11:53 AM,55,17,23,CALM,0,0,24.61,0.0,Mostly Cloudy
130370,2019-01-10,12:53 PM,59,15,18,WNW,6,0,24.59,0.0,Mostly Cloudy
130371,2019-01-10,1:53 PM,59,18,20,NNW,7,0,24.56,0.0,Mostly Cloudy
130372,2019-01-11,2:53 AM,38,21,51,SW,3,0,24.59,0.0,Cloudy
130373,2019-01-11,3:53 AM,38,20,48,W,9,0,24.58,0.0,Cloudy
130374,2019-01-11,4:53 AM,38,23,55,W,7,0,24.57,0.0,Cloudy
130375,2019-01-11,5:53 AM,37,27,67,W,5,0,24.57,0.0,Light Rain
130376,2019-01-11,6:53 AM,35,32,89,CALM,0,0,24.58,0.0,Light Rain
130377,2019-01-11,7:53 AM,35,33,92,N,7,0,24.59,0.0,Wintry Mix
130378,2019-01-11,8:53 AM,33,33,100,NNW,7,0,24.59,0.0,Light Snow
130379,2019-01-10,2:53 PM,60,18,20,NNW,8,0,24.55,0.0,Mostly Cloudy
130380,2019-01-10,3:53 PM,57,19,23,N,12,0,24.56,0.0,Cloudy
130381,2019-01-10,4:53 PM,53,20,27,N,9,0,24.56,0.0,Cloudy
130382,2019-01-10,5:53 PM,49,19,31,NNE,9,0,24.56,0.0,Cloudy
130383,2019-01-10,6:53 PM,44,19,37,NNE,8,0,24.56,0.0,Cloudy
130384,2019-01-10,7:53 PM,41,18,40,ENE,9,0,24.55,0.0,Cloudy
130385,2019-01-10,8:53 PM,40,19,43,SE,9,0,24.55,0.0,Cloudy
130386,2019-01-10,9:53 PM,38,19,47,SE,8,0,24.56,0.0,Cloudy
130387,2019-01-10,10:53 PM,41,20,43,SSE,9,0,24.56,0.0,Cloudy
130388,2019-01-10,11:53 PM,44,20,38,SW,8,0,24.56,0.0,Cloudy
130389,2019-01-10,12:53 AM,44,20,38,SW,7,0,24.56,0.0,Cloudy
130390,2019-01-11,9:53 AM,33,32,96,N,13,0,24.61,0.0,Light Snow
130391,2019-01-11,10:53 AM,32,32,100,N,12,0,24.62,0.0,Snow
130392,2019-01-11,11:53 AM,33,32,96,NNW,15,0,24.61,0.0,Snow
130393,2019-01-11,12:53 PM,33,32,96,NNW,16,0,24.6,0.0,Light Snow
130394,2019-01-11,1:53 PM,33,33,100,N,13,0,24.59,0.0,Light Snow
130395,2019-01-11,2:53 PM,34,33,96,N,15,0,24.6,0.0,Light Snow
130396,2019-01-11,3:53 PM,34,34,100,N,17,0,24.61,0.0,Light Snow
130397,2019-01-13,1:53 AM,19,17,92,S,12,0,24.72,0.0,Fair
130398,2019-01-12,1:53 AM,32,32,100,NNW,14,0,24.69,0.0,Fog
130399,2019-01-12,2:53 AM,32,32,100,N,12,0,24.7,0.0,Fog
130400,2019-01-12,3:53 AM,32,31,96,NNW,10,0,24.7,0.0,Light Snow
130401,2019-01-12,4:53 AM,31,31,100,NW,6,0,24.69,0.0,Light Snow
130402,2019-01-11,4:53 PM,34,34,100,N,16,0,24.62,0.0,Light Snow
130403,2019-01-11,5:53 PM,33,33,100,N,13,0,24.63,0.0,Light Snow
130404,2019-01-11,6:53 PM,33,33,100,N,14,0,24.65,0.0,Light Snow
130405,2019-01-11,7:53 PM,33,33,100,N,14,0,24.65,0.0,Light Snow
130406,2019-01-11,8:53 PM,32,32,100,N,13,0,24.66,0.0,Light Snow
130407,2019-01-11,9:53 PM,32,32,100,NNW,13,0,24.68,0.0,Light Snow
130408,2019-01-13,2:53 AM,18,16,92,S,12,0,24.73,0.0,Fair
130409,2019-01-13,3:53 AM,22,19,89,SW,8,0,24.73,0.0,Fair
130410,2019-01-13,4:53 AM,20,17,89,SW,8,0,24.72,0.0,Fair
130411,2019-01-13,5:53 AM,20,18,92,SW,8,0,24.72,0.0,Fair
130412,2019-01-13,6:53 AM,20,17,89,SW,8,0,24.73,0.0,Fair
130413,2019-01-13,7:53 AM,20,16,85,SW,8,0,24.74,0.0,Fair
130414,2019-01-13,8:53 AM,21,17,85,SW,9,0,24.74,0.0,Fair
130415,2019-01-13,9:53 AM,24,19,81,WSW,8,0,24.75,0.0,Fair
130416,2019-01-13,10:53 AM,26,20,78,SW,8,0,24.77,0.0,Fair
130417,2019-01-13,11:53 AM,30,21,69,SSW,5,0,24.76,0.0,Fair
130418,2019-01-13,12:53 PM,32,21,64,SSW,3,0,24.74,0.0,Fair
130419,2019-01-13,1:53 PM,34,21,59,SSE,3,0,24.71,0.0,Fair
130420,2019-01-13,2:53 PM,34,22,61,S,6,0,24.7,0.0,Fair
130421,2019-01-12,5:53 AM,32,30,92,NW,6,0,24.69,0.0,Light Snow
130422,2019-01-12,6:53 AM,32,30,92,NW,6,0,24.7,0.0,Light Snow
130423,2019-01-12,7:53 AM,31,30,96,N,7,0,24.71,0.0,Light Snow
130424,2019-01-14,1:53 AM,23,17,78,SSW,12,0,24.72,0.0,Fair
130425,2019-01-11,10:53 PM,32,32,100,NNW,14,0,24.69,0.0,Light Snow
130426,2019-01-11,11:53 PM,32,32,100,NNW,14,0,24.7,0.0,Light Snow
130427,2019-01-11,12:53 AM,32,32,100,NNW,16,0,24.69,0.0,Light Snow
130428,2019-01-13,3:53 PM,35,24,64,SSE,7,0,24.7,0.0,Fair
130429,2019-01-13,4:53 PM,32,24,73,SSE,7,0,24.71,0.0,Fair
130430,2019-01-13,5:53 PM,28,22,78,SE,6,0,24.71,0.0,Fair
130431,2019-01-13,6:53 PM,23,19,85,S,6,0,24.72,0.0,Fair
130432,2019-01-13,7:53 PM,31,20,64,S,5,0,24.73,0.0,Fair
130433,2019-01-13,8:53 PM,30,20,66,SW,6,0,24.73,0.0,Fair
130434,2019-01-13,9:53 PM,26,20,78,SW,8,0,24.73,0.0,Fair
130435,2019-01-13,10:53 PM,25,19,78,SW,12,0,24.74,0.0,Fair
130436,2019-01-13,11:53 PM,24,19,81,SW,10,0,24.74,0.0,Fair
130437,2019-01-13,12:53 AM,24,19,81,SW,12,0,24.73,0.0,Fair
130438,2019-01-12,8:53 AM,31,30,96,CALM,0,0,24.72,0.0,Light Snow
130439,2019-01-12,9:53 AM,33,29,85,CALM,0,0,24.74,0.0,Light Snow
130440,2019-01-12,10:53 AM,32,30,92,SW,3,0,24.75,0.0,Cloudy
130441,2019-01-12,11:53 AM,33,30,89,SSW,5,0,24.74,0.0,Mostly Cloudy
130442,2019-01-14,2:53 AM,23,16,74,SW,13,0,24.73,0.0,Fair
130443,2019-01-14,3:53 AM,21,15,78,WSW,12,0,24.73,0.0,Fair
130444,2019-01-14,4:53 AM,22,14,72,SW,14,0,24.72,0.0,Fair
130445,2019-01-14,5:53 AM,22,13,68,SW,15,0,24.71,0.0,Fair
130446,2019-01-14,6:53 AM,21,13,71,SW,12,0,24.71,0.0,Fair
130447,2019-01-14,7:53 AM,22,12,66,SW,15,0,24.72,0.0,Fair
130448,2019-01-14,8:53 AM,21,12,68,SW,14,0,24.72,0.0,Fair
130449,2019-01-14,9:53 AM,26,13,58,SW,15,0,24.74,0.0,Fair
130450,2019-01-14,10:53 AM,29,15,56,SW,15,0,24.75,0.0,Fair
