,Date,Time,Temperature,DewPoint,Humidity,Wind,WinSpeed,WindGust,Pressure,Precip.,Condition
136017,2019-09-03,11:53 AM,72,61,68,ENE,5,0,24.83,0.0,Mostly Cloudy
136018,2019-09-02,9:53 PM,74,35,24,S,10,0,24.63,0.0,Partly Cloudy
136019,2019-09-02,10:53 PM,81,35,19,CALM,0,0,24.64,0.0,Partly Cloudy
136020,2019-09-02,11:53 PM,73,36,26,S,7,0,24.64,0.0,Fair
136021,2019-09-04,1:53 AM,63,52,67,SSE,13,0,24.8,0.0,Partly Cloudy
136022,2019-09-04,2:53 AM,63,53,70,SSE,14,0,24.79,0.0,Fair
136023,2019-09-04,3:53 AM,65,54,68,S,16,0,24.79,0.0,Partly Cloudy
136024,2019-09-04,4:53 AM,64,54,70,SSE,16,0,24.76,0.0,Partly Cloudy
136025,2019-09-04,5:53 AM,61,54,78,SSE,12,0,24.75,0.0,Partly Cloudy
136026,2019-09-04,6:53 AM,63,52,67,CALM,0,0,24.75,0.0,Mostly Cloudy
136027,2019-09-04,7:53 AM,68,53,59,CALM,0,0,24.76,0.0,Cloudy
136028,2019-09-04,8:53 AM,72,52,49,W,3,0,24.75,0.0,Mostly Cloudy
136029,2019-09-04,9:53 AM,74,52,46,WSW,3,0,24.74,0.0,Mostly Cloudy
136030,2019-09-04,10:53 AM,76,54,46,VAR,6,0,24.74,0.0,Partly Cloudy
136031,2019-09-04,11:53 AM,82,51,34,VAR,3,0,24.74,0.0,Partly Cloudy
136032,2019-09-03,12:53 PM,76,61,60,NNE,8,0,24.8,0.0,Mostly Cloudy
136033,2019-09-03,1:53 PM,79,58,48,ENE,12,18,24.79,0.0,Mostly Cloudy
136034,2019-09-03,2:53 PM,82,58,44,ENE,14,20,24.77,0.0,Mostly Cloudy
136035,2019-09-03,3:53 PM,83,57,41,NNE,10,0,24.76,0.0,Mostly Cloudy
136036,2019-09-03,4:53 PM,82,55,39,E,8,0,24.75,0.0,Mostly Cloudy
136037,2019-09-03,5:53 PM,83,53,36,ENE,7,0,24.75,0.0,Mostly Cloudy
136038,2019-09-03,6:53 PM,79,49,35,E,8,0,24.77,0.0,Mostly Cloudy
136039,2019-09-03,7:53 PM,76,52,43,E,10,0,24.79,0.0,Mostly Cloudy
136040,2019-09-03,8:53 PM,72,51,48,ESE,14,0,24.79,0.0,Mostly Cloudy
136041,2019-09-03,9:53 PM,72,53,51,ESE,16,0,24.8,0.0,Mostly Cloudy
136042,2019-09-05,12:53 AM,72,45,38,SSW,14,0,24.7,0.0,Fair
136043,2019-09-04,12:53 PM,89,47,23,CALM,0,0,24.72,0.0,Partly Cloudy
136044,2019-09-04,1:53 PM,90,42,19,NNE,6,0,24.7,0.0,Mostly Cloudy
136045,2019-09-04,2:53 PM,89,40,18,CALM,0,0,24.7,0.0,Mostly Cloudy
136046,2019-09-04,3:53 PM,90,41,18,WSW,3,0,24.69,0.0,Mostly Cloudy
136047,2019-09-04,4:53 PM,85,43,23,WSW,24,0,24.72,0.0,Mostly Cloudy / Windy
136048,2019-09-04,5:53 PM,82,46,28,SSW,21,30,24.71,0.0,Mostly Cloudy / Windy
136049,2019-09-04,6:53 PM,79,45,30,S,22,32,24.71,0.0,Mostly Cloudy / Windy
136050,2019-09-04,7:53 PM,74,47,38,S,17,0,24.72,0.0,Mostly Cloudy
136051,2019-09-04,8:53 PM,74,47,38,S,15,0,24.71,0.0,Mostly Cloudy
136052,2019-09-04,9:53 PM,71,47,42,S,16,0,24.72,0.0,Partly Cloudy
136053,2019-09-04,10:53 PM,74,46,37,SSW,17,0,24.71,0.0,Partly Cloudy
136054,2019-09-04,11:53 PM,73,45,37,SSW,17,0,24.7,0.0,Fair
136055,2019-09-03,10:53 PM,69,53,57,SE,12,0,24.82,0.0,Mostly Cloudy
136056,2019-09-03,11:53 PM,67,53,61,SE,13,0,24.82,0.0,Mostly Cloudy
136057,2019-09-05,1:53 AM,73,44,35,SSW,15,0,24.7,0.0,Fair
136058,2019-09-05,2:53 AM,71,43,36,SSW,15,0,24.7,0.0,Fair
136059,2019-09-05,3:53 AM,70,44,39,SW,14,0,24.7,0.0,Fair
136060,2019-09-05,4:53 AM,68,44,42,SW,14,0,24.71,0.0,Fair
136061,2019-09-05,5:53 AM,68,44,42,SW,12,0,24.73,0.0,Fair
136062,2019-09-05,6:53 AM,67,44,44,SW,9,0,24.74,0.0,Fair
136063,2019-09-05,7:53 AM,74,43,33,SW,12,0,24.75,0.0,Fair
136064,2019-09-05,8:53 AM,81,43,26,SW,13,0,24.76,0.0,Fair
136065,2019-09-05,9:53 AM,87,42,21,W,7,0,24.76,0.0,Fair
136066,2019-09-05,10:53 AM,92,40,16,NNW,12,0,24.76,0.0,Fair
136067,2019-09-05,11:53 AM,94,39,15,N,12,17,24.76,0.0,Fair
136068,2019-09-05,12:53 PM,96,38,13,N,12,0,24.75,0.0,Fair
136069,2019-09-06,12:53 AM,74,50,43,NE,13,20,24.84,0.0,Cloudy
136070,2019-09-05,1:53 PM,96,36,12,NE,14,20,24.74,0.0,Partly Cloudy
136071,2019-09-05,2:53 PM,97,33,11,VAR,7,0,24.73,0.0,Partly Cloudy
136072,2019-09-05,3:53 PM,95,35,12,NE,10,0,24.72,0.0,Mostly Cloudy
136073,2019-09-05,4:53 PM,93,34,12,NNW,10,0,24.73,0.0,Cloudy
136074,2019-09-05,5:53 PM,86,43,22,NW,21,32,24.74,0.0,Cloudy / Windy
136075,2019-09-05,6:53 PM,86,42,21,NNW,5,0,24.75,0.0,Cloudy
136076,2019-09-06,1:53 AM,68,57,68,E,7,0,24.84,0.0,Cloudy
136077,2019-09-06,2:53 AM,67,58,73,ENE,10,0,24.82,0.0,Mostly Cloudy
136078,2019-09-06,3:53 AM,67,59,76,SE,3,0,24.82,0.0,Mostly Cloudy
136079,2019-09-06,4:53 AM,68,59,73,CALM,0,0,24.82,0.0,Mostly Cloudy
136080,2019-09-06,5:53 AM,68,60,76,NE,3,0,24.83,0.0,Cloudy
136081,2019-09-06,6:53 AM,67,60,79,E,8,0,24.84,0.0,Cloudy
136082,2019-09-06,7:53 AM,68,62,81,ENE,13,0,24.84,0.0,Cloudy
136083,2019-09-06,8:53 AM,69,63,81,E,13,0,24.84,0.0,Mostly Cloudy
136084,2019-09-05,7:53 PM,82,47,29,NNW,20,30,24.77,0.0,Light Rain
136085,2019-09-05,8:53 PM,81,46,29,NW,15,0,24.81,0.0,Light Rain
136086,2019-09-05,9:53 PM,78,47,33,NNW,5,0,24.81,0.0,Cloudy
136087,2019-09-05,10:53 PM,75,49,40,E,6,0,24.79,0.0,Mostly Cloudy
136088,2019-09-05,11:53 PM,74,50,43,WSW,10,0,24.81,0.0,Mostly Cloudy
136089,2019-09-06,9:53 AM,69,63,81,E,10,0,24.84,0.0,Mostly Cloudy
136090,2019-09-06,10:53 AM,70,63,78,E,9,0,24.84,0.0,Mostly Cloudy
136091,2019-09-06,11:53 AM,77,62,60,E,10,0,24.83,0.0,Mostly Cloudy
136092,2019-09-08,12:53 AM,68,49,50,N,17,0,24.65,0.0,Partly Cloudy
136093,2019-09-07,12:53 AM,65,56,73,SSW,13,0,24.74,0.0,Light Rain
136094,2019-09-07,1:53 AM,65,56,73,CALM,0,0,24.74,0.0,Cloudy
136095,2019-09-07,2:53 AM,63,57,81,SSE,10,0,24.71,0.0,Mostly Cloudy
136096,2019-09-07,3:53 AM,61,55,81,S,5,0,24.68,0.0,Mostly Cloudy
136097,2019-09-07,4:53 AM,63,55,75,SW,9,0,24.68,0.0,Mostly Cloudy
136098,2019-09-07,5:53 AM,63,55,75,WSW,9,0,24.68,0.0,Mostly Cloudy
136099,2019-09-07,6:53 AM,63,55,75,WSW,9,0,24.68,0.0,Cloudy
136100,2019-09-07,7:53 AM,65,55,70,SW,10,0,24.69,0.0,Mostly Cloudy
136101,2019-09-07,8:53 AM,67,55,66,WSW,7,0,24.69,0.0,Mostly Cloudy
136102,2019-09-07,9:53 AM,73,51,46,VAR,3,0,24.69,0.0,Mostly Cloudy
136103,2019-09-06,12:53 PM,80,60,50,SE,12,0,24.79,0.0,Partly Cloudy
136104,2019-09-06,1:53 PM,83,59,44,ESE,15,0,24.76,0.0,Partly Cloudy
136105,2019-09-06,2:53 PM,82,57,42,ESE,13,0,24.74,0.0,Mostly Cloudy
136106,2019-09-06,3:53 PM,81,55,41,NNE,14,0,24.72,0.0,T-Storm
136107,2019-09-06,4:53 PM,70,58,65,SE,17,32,24.74,0.1,Light Rain with Thunder
136108,2019-09-08,1:53 AM,58,49,72,N,14,0,24.66,0.0,Partly Cloudy
136109,2019-09-08,2:53 AM,57,50,77,NW,12,0,24.67,0.0,Fair
136110,2019-09-08,3:53 AM,56,48,75,NNW,12,0,24.66,0.0,Fair
136111,2019-09-08,4:53 AM,55,46,72,NNW,9,0,24.65,0.0,Fair
136112,2019-09-08,5:53 AM,52,45,77,NE,5,0,24.65,0.0,Fair
136113,2019-09-08,6:53 AM,51,45,80,NE,6,0,24.65,0.0,Fair
136114,2019-09-08,7:53 AM,55,46,72,ENE,8,0,24.66,0.0,Fair
136115,2019-09-08,8:53 AM,59,47,64,VAR,5,0,24.65,0.0,Fair
136116,2019-09-08,9:53 AM,61,47,60,E,7,0,24.65,0.0,Fair
136117,2019-09-08,10:53 AM,64,48,56,VAR,5,0,24.64,0.0,Fair
136118,2019-09-08,11:53 AM,68,49,50,VAR,7,0,24.61,0.0,Fair
136119,2019-09-08,12:53 PM,71,50,47,ESE,12,0,24.58,0.0,Fair
136120,2019-09-08,1:53 PM,75,51,43,E,16,22,24.55,0.0,Partly Cloudy
136121,2019-09-07,10:53 AM,78,49,36,VAR,5,0,24.69,0.0,Mostly Cloudy
136122,2019-09-07,11:53 AM,83,47,28,WNW,12,0,24.66,0.0,Partly Cloudy
136123,2019-09-07,12:53 PM,83,46,27,WNW,8,0,24.65,0.0,Partly Cloudy
136124,2019-09-07,1:53 PM,85,45,25,W,7,0,24.63,0.0,Partly Cloudy
136125,2019-09-07,2:53 PM,89,41,19,NNW,16,26,24.61,0.0,Mostly Cloudy
136126,2019-09-07,3:53 PM,88,39,18,NW,18,0,24.61,0.0,Mostly Cloudy
136127,2019-09-07,4:53 PM,87,39,18,NNE,9,20,24.6,0.0,Mostly Cloudy
136128,2019-09-07,5:53 PM,86,38,18,N,6,0,24.6,0.0,Mostly Cloudy
136129,2019-09-07,6:53 PM,81,44,27,ENE,8,0,24.61,0.0,Mostly Cloudy
136130,2019-09-07,7:53 PM,72,51,48,ESE,7,0,24.61,0.0,Mostly Cloudy
136131,2019-09-07,8:53 PM,70,50,49,ESE,8,0,24.63,0.0,Mostly Cloudy
136132,2019-09-07,9:53 PM,71,49,45,SE,6,0,24.64,0.0,Mostly Cloudy
136133,2019-09-06,5:53 PM,67,60,79,SSW,15,29,24.79,0.0,Light Rain
136134,2019-09-06,6:53 PM,66,58,75,SSE,15,24,24.74,0.0,Mostly Cloudy
136135,2019-09-06,7:53 PM,66,56,70,SW,8,0,24.76,0.0,Mostly Cloudy
136136,2019-09-06,8:53 PM,65,58,78,SSE,10,0,24.75,0.0,Mostly Cloudy
136137,2019-09-06,9:53 PM,66,55,68,S,15,0,24.75,0.0,Cloudy
136138,2019-09-06,10:53 PM,67,55,66,SSW,17,26,24.74,0.0,Light Rain
136139,2019-09-06,11:53 PM,68,56,65,W,9,0,24.74,0.0,Light Rain
136140,2019-09-08,2:53 PM,78,52,40,E,17,25,24.51,0.0,Mostly Cloudy
136141,2019-09-08,3:53 PM,77,53,43,ESE,14,23,24.49,0.0,Mostly Cloudy
136142,2019-09-08,4:53 PM,76,55,48,E,12,0,24.48,0.0,Mostly Cloudy
136143,2019-09-07,10:53 PM,70,49,47,E,8,0,24.64,0.0,Mostly Cloudy
136144,2019-09-07,11:53 PM,65,51,61,E,7,0,24.63,0.0,Partly Cloudy
136145,2019-09-09,12:53 AM,59,58,96,NNE,6,0,24.53,0.1,Light Rain with Thunder
136146,2019-09-09,1:53 AM,58,57,97,WSW,9,0,24.53,0.0,Partly Cloudy
136147,2019-09-10,12:53 AM,64,54,70,S,10,0,24.58,0.0,Partly Cloudy
136148,2019-09-08,5:53 PM,59,57,93,W,22,56,24.5,0.1,T-Storm / Windy
136149,2019-09-08,6:53 PM,61,61,100,WSW,9,0,24.53,0.0,Mostly Cloudy
136150,2019-09-09,2:53 AM,56,55,97,CALM,0,0,24.52,0.0,Partly Cloudy
136151,2019-09-10,1:53 AM,59,54,83,SSE,5,0,24.57,0.0,Partly Cloudy
136152,2019-09-10,2:53 AM,59,55,87,N,7,0,24.56,0.0,Fair
136153,2019-09-10,3:53 AM,58,55,90,NE,6,0,24.57,0.0,Fair
136154,2019-09-10,4:53 AM,60,54,80,NW,7,0,24.59,0.0,Mostly Cloudy
136155,2019-09-10,5:53 AM,60,55,83,WNW,9,0,24.6,0.0,Cloudy
136156,2019-09-10,6:53 AM,59,53,81,WSW,7,0,24.6,0.0,Mostly Cloudy
136157,2019-09-10,7:53 AM,62,52,70,W,9,0,24.61,0.0,Mostly Cloudy
136158,2019-09-10,8:53 AM,66,51,59,W,8,0,24.6,0.0,Partly Cloudy
136159,2019-09-11,12:53 AM,63,49,60,WSW,7,0,24.55,0.0,Fair
136160,2019-09-08,7:53 PM,60,59,96,N,8,0,24.52,0.0,Cloudy
136161,2019-09-08,8:53 PM,59,58,96,E,12,0,24.53,0.0,Mostly Cloudy
136162,2019-09-08,9:53 PM,58,57,97,SE,3,0,24.55,0.0,Partly Cloudy
136163,2019-09-08,10:53 PM,60,57,90,WNW,12,0,24.56,0.0,Cloudy
136164,2019-09-09,4:53 AM,54,54,100,E,3,0,24.53,0.0,Fog
136165,2019-09-09,5:53 AM,56,56,100,SE,9,0,24.53,0.0,Fog
136166,2019-09-09,6:53 AM,55,55,100,SSE,13,0,24.54,0.0,Fog
136167,2019-09-10,9:53 AM,69,50,51,W,5,0,24.59,0.0,Fair
136168,2019-09-10,10:53 AM,72,50,46,W,6,0,24.58,0.0,Fair
136169,2019-09-10,11:53 AM,74,50,43,CALM,0,0,24.56,0.0,Fair
136170,2019-09-10,12:53 PM,78,50,37,E,5,0,24.54,0.0,Fair
136171,2019-09-10,1:53 PM,82,50,33,VAR,5,18,24.52,0.0,Partly Cloudy
136172,2019-09-10,2:53 PM,84,50,31,E,13,20,24.49,0.0,Partly Cloudy
136173,2019-09-10,3:53 PM,86,48,27,E,17,25,24.46,0.0,Mostly Cloudy
136174,2019-09-10,4:53 PM,89,36,15,S,24,31,24.45,0.0,Mostly Cloudy / Windy
136175,2019-09-10,5:53 PM,84,44,25,WNW,13,25,24.44,0.0,Mostly Cloudy
136176,2019-09-10,6:53 PM,76,53,45,N,15,0,24.47,0.0,Cloudy
136177,2019-09-10,7:53 PM,73,53,49,NNW,15,0,24.48,0.0,Mostly Cloudy
136178,2019-09-11,1:53 AM,62,49,62,WSW,6,0,24.54,0.0,Partly Cloudy
136179,2019-09-11,2:53 AM,62,49,62,W,8,0,24.55,0.0,Partly Cloudy
136180,2019-09-11,3:53 AM,61,49,64,WSW,5,0,24.56,0.0,Fair
136181,2019-09-11,4:53 AM,60,49,67,WSW,3,0,24.56,0.0,Fair
136182,2019-09-11,5:53 AM,60,49,67,NNE,6,0,24.56,0.0,Fair
136183,2019-09-11,6:53 AM,55,49,80,ESE,5,0,24.56,0.0,Partly Cloudy
136184,2019-09-11,7:53 AM,56,53,90,CALM,0,0,24.59,0.0,Partly Cloudy
136185,2019-09-11,8:53 AM,64,54,70,N,3,0,24.58,0.0,Partly Cloudy
136186,2019-09-11,9:53 AM,68,55,63,CALM,0,0,24.58,0.0,Fair
136187,2019-09-11,10:53 AM,71,54,55,VAR,5,0,24.56,0.0,Fair
136188,2019-09-08,11:53 PM,59,57,93,NNW,7,0,24.56,0.0,Cloudy
136189,2019-09-09,7:53 AM,56,56,100,S,10,0,24.54,0.0,Partly Cloudy
136190,2019-09-09,8:53 AM,58,57,97,SSW,8,0,24.55,0.0,Partly Cloudy
136191,2019-09-09,9:53 AM,63,57,81,CALM,0,0,24.55,0.0,Fair
136192,2019-09-09,10:53 AM,69,57,65,W,3,0,24.55,0.0,Fair
136193,2019-09-09,11:53 AM,74,55,52,N,3,0,24.55,0.0,Fair
136194,2019-09-09,12:53 PM,77,48,36,WNW,6,0,24.53,0.0,Fair
136195,2019-09-09,1:53 PM,81,44,27,,0,0,24.52,0.0,Fair
136196,2019-09-09,2:53 PM,81,38,21,VAR,3,0,24.51,0.0,Fair
136197,2019-09-09,3:53 PM,82,39,22,CALM,0,0,24.5,0.0,Fair
136198,2019-09-09,4:53 PM,82,42,24,E,10,0,24.5,0.0,Fair
136199,2019-09-10,8:53 PM,71,54,55,NW,12,0,24.5,0.0,Mostly Cloudy
136200,2019-09-10,9:53 PM,70,54,57,NNW,14,0,24.52,0.0,Mostly Cloudy
136201,2019-09-10,10:53 PM,67,49,52,N,12,0,24.52,0.0,Mostly Cloudy
136202,2019-09-10,11:53 PM,66,47,50,W,10,0,24.54,0.0,Partly Cloudy
136203,2019-09-12,12:53 AM,56,47,72,SSE,8,0,24.66,0.0,Mostly Cloudy
136204,2019-09-11,11:53 AM,72,57,59,NNE,12,20,24.55,0.0,Fair
136205,2019-09-11,12:53 PM,76,56,50,ENE,13,0,24.53,0.0,Partly Cloudy
136206,2019-09-11,1:53 PM,80,54,40,ENE,13,21,24.52,0.0,Partly Cloudy
136207,2019-09-11,2:53 PM,81,55,41,NNE,10,0,24.49,0.0,Partly Cloudy
136208,2019-09-11,3:53 PM,80,57,45,N,17,0,24.49,0.0,Mostly Cloudy
136209,2019-09-11,4:53 PM,77,57,50,N,23,0,24.48,0.0,Mostly Cloudy / Windy
136210,2019-09-11,5:53 PM,74,57,55,N,18,0,24.52,0.0,Mostly Cloudy
136211,2019-09-11,6:53 PM,60,49,67,NNE,24,32,24.55,0.0,Mostly Cloudy / Windy
136212,2019-09-11,7:53 PM,60,47,62,NE,16,0,24.55,0.0,Mostly Cloudy
136213,2019-09-11,8:53 PM,60,48,64,NE,5,0,24.6,0.0,Mostly Cloudy
136214,2019-09-11,9:53 PM,58,48,70,S,6,0,24.61,0.0,Mostly Cloudy
136215,2019-09-09,5:53 PM,80,43,27,E,13,0,24.5,0.0,Fair
136216,2019-09-09,6:53 PM,75,49,40,E,12,0,24.51,0.0,Partly Cloudy
136217,2019-09-09,7:53 PM,71,52,51,E,10,0,24.52,0.0,Partly Cloudy
136218,2019-09-09,8:53 PM,67,51,57,E,10,0,24.54,0.0,Partly Cloudy
136219,2019-09-09,9:53 PM,65,51,61,E,10,0,24.56,0.0,Partly Cloudy
136220,2019-09-09,10:53 PM,63,53,70,SSE,8,0,24.56,0.0,Partly Cloudy
136221,2019-09-09,11:53 PM,62,54,75,S,10,0,24.57,0.0,Partly Cloudy
136222,2019-09-12,1:53 AM,54,46,75,SSE,8,0,24.68,0.0,Mostly Cloudy
136223,2019-09-12,2:53 AM,54,45,72,SSE,12,0,24.7,0.0,Mostly Cloudy
136224,2019-09-12,3:53 AM,51,43,74,S,7,0,24.71,0.0,Partly Cloudy
136225,2019-09-12,4:53 AM,51,43,74,S,7,0,24.71,0.0,Fair
136226,2019-09-12,5:53 AM,51,43,74,S,8,0,24.73,0.0,Fair
136227,2019-09-12,6:53 AM,48,42,80,SSE,9,0,24.74,0.0,Fair
136228,2019-09-12,7:53 AM,58,38,47,W,12,0,24.74,0.0,Fair
136229,2019-09-12,8:53 AM,63,34,34,W,17,24,24.75,0.0,Fair
136230,2019-09-12,9:53 AM,65,34,32,NW,12,0,24.77,0.0,Fair
136231,2019-09-12,10:53 AM,69,29,22,W,13,23,24.76,0.0,Fair
136232,2019-09-11,10:53 PM,59,49,69,S,9,0,24.63,0.0,Thunder in the Vicinity
136233,2019-09-11,11:53 PM,55,48,77,S,8,0,24.64,0.0,Mostly Cloudy
136234,2019-09-13,12:53 AM,53,33,47,S,10,0,24.84,0.0,Fair
136235,2019-09-12,11:53 AM,69,31,24,,0,0,24.75,0.0,Fair
136236,2019-09-12,12:53 PM,72,27,19,WNW,9,0,24.76,0.0,Fair
136237,2019-09-12,1:53 PM,73,27,18,NNW,10,0,24.75,0.0,Fair
136238,2019-09-12,2:53 PM,74,25,16,VAR,7,17,24.75,0.0,Fair
136239,2019-09-12,3:53 PM,75,28,18,N,9,18,24.75,0.0,Fair
136240,2019-09-12,4:53 PM,74,27,18,N,5,16,24.75,0.0,Fair
136241,2019-09-12,5:53 PM,72,31,22,NE,15,0,24.77,0.0,Fair
136242,2019-09-13,1:53 AM,48,34,58,SSE,9,0,24.84,0.0,Fair
136243,2019-09-13,2:53 AM,53,33,47,S,10,0,24.84,0.0,Fair
136244,2019-09-13,3:53 AM,47,33,59,S,9,0,24.83,0.0,Fair
136245,2019-09-13,4:53 AM,47,34,61,S,13,0,24.82,0.0,Fair
136246,2019-09-13,5:53 AM,47,34,61,S,12,0,24.81,0.0,Fair
136247,2019-09-13,6:53 AM,45,35,68,SSE,9,0,24.81,0.0,Fair
136248,2019-09-13,7:53 AM,57,36,45,W,6,0,24.82,0.0,Fair
136249,2019-09-13,8:53 AM,59,37,44,WNW,6,0,24.82,0.0,Fair
136250,2019-09-13,9:53 AM,64,37,37,VAR,5,0,24.82,0.0,Fair
136251,2019-09-13,10:53 AM,67,36,32,WNW,6,0,24.81,0.0,Fair
136252,2019-09-13,11:53 AM,68,37,32,WNW,5,0,24.8,0.0,Fair
136253,2019-09-13,12:53 PM,72,36,27,CALM,0,0,24.78,0.0,Fair
136254,2019-09-12,6:53 PM,68,32,26,ENE,12,0,24.78,0.0,Partly Cloudy
136255,2019-09-12,7:53 PM,60,35,39,E,10,0,24.8,0.0,Fair
136256,2019-09-12,8:53 PM,55,38,53,ESE,9,0,24.81,0.0,Fair
136257,2019-09-12,9:53 PM,56,35,45,SE,10,0,24.83,0.0,Fair
136258,2019-09-12,10:53 PM,53,35,50,SE,9,0,24.83,0.0,Fair
136259,2019-09-12,11:53 PM,54,34,47,S,12,0,24.83,0.0,Fair
136260,2019-09-14,12:53 AM,59,33,38,SW,8,0,24.74,0.0,Fair
136261,2019-09-13,1:53 PM,77,32,19,N,5,0,24.76,0.0,Fair
136262,2019-09-13,2:53 PM,77,30,18,E,3,0,24.74,0.0,Fair
136263,2019-09-13,3:53 PM,78,26,15,S,5,0,24.72,0.0,Fair
136264,2019-09-13,4:53 PM,79,27,15,ESE,8,0,24.72,0.0,Fair
