,Date,Time,Temperature,DewPoint,Humidity,Wind,WinSpeed,WindGust,Pressure,Precip.,Condition
114120,2017-01-02,10:53 AM,44,16,32,SW,15,23,24.3,0.0,Partly Cloudy
114121,2017-01-02,11:53 AM,48,14,26,SW,15,0,24.3,0.0,Partly Cloudy
114122,2017-01-02,12:53 PM,50,12,22,WSW,16,0,24.3,0.0,Cloudy
114123,2017-01-02,1:53 PM,30,21,69,NE,25,0,24.33,0.0,Cloudy / Windy
114124,2017-01-02,2:53 PM,33,21,61,NE,18,0,24.34,0.0,Cloudy
114125,2017-01-02,3:53 PM,30,21,69,E,14,0,24.38,0.0,Cloudy
114126,2017-01-02,4:53 PM,28,20,72,ESE,14,0,24.43,0.0,Cloudy
114127,2017-01-02,5:53 PM,25,19,78,ESE,9,0,24.45,0.0,Cloudy
114128,2017-01-02,6:53 PM,22,17,82,ENE,8,0,24.48,0.0,Cloudy
114129,2017-01-03,2:53 AM,13,3,65,E,10,0,24.57,0.0,Light Snow
114130,2017-01-03,3:53 AM,12,3,67,ESE,12,0,24.58,0.0,Light Snow
114131,2017-01-03,4:53 AM,12,2,64,E,8,0,24.59,0.0,Light Snow
114132,2017-01-03,5:53 AM,12,2,64,E,6,0,24.6,0.0,Cloudy
114133,2017-01-03,6:53 AM,12,3,67,S,7,0,24.61,0.0,Cloudy
114134,2017-01-02,7:53 PM,23,19,85,E,8,0,24.5,0.0,Cloudy
114135,2017-01-02,8:53 PM,19,15,85,ENE,8,0,24.51,0.0,Cloudy
114136,2017-01-02,9:53 PM,20,16,85,NE,12,0,24.53,0.0,Cloudy
114137,2017-01-02,10:53 PM,17,12,81,E,13,0,24.53,0.0,Cloudy
114138,2017-01-02,11:53 PM,16,11,81,E,14,0,24.55,0.0,Cloudy
114139,2017-01-02,12:53 AM,15,10,80,E,13,0,24.56,0.0,Cloudy
114140,2017-01-03,7:53 AM,13,3,65,S,10,0,24.61,0.0,Cloudy
114141,2017-01-03,8:53 AM,16,6,65,W,7,0,24.64,0.0,Cloudy
114142,2017-01-03,9:53 AM,20,9,62,SW,5,0,24.65,0.0,Cloudy
114143,2017-01-03,10:53 AM,21,14,74,SW,6,0,24.66,0.0,Mostly Cloudy
114144,2017-01-03,11:53 AM,25,15,66,SW,7,0,24.65,0.0,Cloudy
114145,2017-01-03,12:53 PM,29,14,54,SSE,7,0,24.61,0.0,Cloudy
114146,2017-01-03,1:53 PM,32,14,48,VAR,5,0,24.6,0.0,Mostly Cloudy
114147,2017-01-03,2:53 PM,29,17,61,NE,10,0,24.58,0.0,Mostly Cloudy
114148,2017-01-03,3:53 PM,29,16,58,ENE,7,0,24.58,0.0,Mostly Cloudy
114149,2017-01-04,1:53 AM,10,6,84,N,7,0,24.54,0.0,Light Snow
114150,2017-01-04,2:53 AM,10,8,92,CALM,0,0,24.53,0.0,Heavy Snow
114151,2017-01-04,3:53 AM,11,8,88,NNW,6,0,24.52,0.0,Heavy Snow
114152,2017-01-04,4:53 AM,10,7,87,N,5,0,24.5,0.0,Light Snow
114153,2017-01-04,5:53 AM,10,6,84,N,7,0,24.49,0.0,Light Snow
114154,2017-01-04,6:53 AM,9,6,88,N,7,0,24.47,0.0,Light Snow
114155,2017-01-04,7:53 AM,9,5,84,W,5,0,24.46,0.0,Light Snow
114156,2017-01-05,1:53 AM,3,-1,84,N,9,0,24.46,0.0,Light Snow
114157,2017-01-03,4:53 PM,26,16,66,E,10,0,24.57,0.0,Mostly Cloudy
114158,2017-01-03,5:53 PM,21,14,74,E,10,0,24.58,0.0,Mostly Cloudy
114159,2017-01-03,6:53 PM,17,13,84,ESE,12,0,24.57,0.0,Partly Cloudy
114160,2017-01-03,7:53 PM,15,12,88,E,9,0,24.58,0.0,Fair
114161,2017-01-03,8:53 PM,13,10,88,E,8,0,24.58,0.0,Fair
114162,2017-01-03,9:53 PM,11,8,88,SE,9,0,24.55,0.0,Cloudy
114163,2017-01-03,10:53 PM,11,7,84,NW,8,0,24.56,0.0,Cloudy
114164,2017-01-04,8:53 AM,9,5,84,NNE,5,0,24.43,0.0,Fog
114165,2017-01-04,9:53 AM,10,6,84,N,5,0,24.43,0.0,Light Snow
114166,2017-01-04,10:53 AM,11,7,84,NNE,5,0,24.42,0.0,Light Snow
114167,2017-01-04,11:53 AM,12,7,80,N,9,0,24.41,0.0,Light Snow
114168,2017-01-04,12:53 PM,11,6,81,NNE,9,0,24.38,0.0,Light Snow
114169,2017-01-04,1:53 PM,10,5,80,N,8,0,24.35,0.0,Light Snow
114170,2017-01-04,2:53 PM,10,4,76,N,9,0,24.35,0.0,Light Snow
114171,2017-01-05,2:53 AM,3,-2,80,NNE,8,0,24.46,0.0,Light Snow
114172,2017-01-05,3:53 AM,3,-2,80,NNW,7,0,24.48,0.0,Light Snow
114173,2017-01-05,4:53 AM,2,-2,83,N,6,0,24.47,0.0,Light Snow
114174,2017-01-03,11:53 PM,10,7,87,N,7,0,24.56,0.0,Light Snow
114175,2017-01-03,12:53 AM,11,8,88,NW,7,0,24.56,0.0,Fog
114176,2017-01-04,3:53 PM,9,4,80,N,9,0,24.37,0.0,Light Snow
114177,2017-01-04,4:53 PM,7,2,80,N,13,0,24.4,0.0,Light Snow
114178,2017-01-04,5:53 PM,6,1,80,N,16,0,24.43,0.0,Light Snow
114179,2017-01-04,6:53 PM,5,0,80,NNW,17,0,24.47,0.0,Light Snow
114180,2017-01-05,5:53 AM,2,-2,83,N,7,0,24.49,0.0,Light Snow
114181,2017-01-05,6:53 AM,2,-2,83,N,6,0,24.52,0.0,Light Snow
114182,2017-01-05,7:53 AM,2,-2,83,N,5,0,24.52,0.0,Light Snow
114183,2017-01-05,8:53 AM,2,-3,80,CALM,0,0,24.52,0.0,Light Snow
114184,2017-01-05,9:53 AM,3,-3,76,NE,3,0,24.56,0.0,Light Snow
114185,2017-01-07,1:53 AM,4,-6,64,S,9,0,24.7,0.0,Cloudy
114186,2017-01-04,7:53 PM,5,0,80,NNW,13,0,24.47,0.0,Light Snow
114187,2017-01-04,8:53 PM,5,0,80,NNW,12,0,24.47,0.0,Light Snow
114188,2017-01-05,10:53 AM,2,-3,80,N,6,0,24.56,0.0,Light Snow
114189,2017-01-05,11:53 AM,4,-3,73,NNE,3,0,24.56,0.0,Light Snow
114190,2017-01-05,12:53 PM,4,-2,76,CALM,0,0,24.53,0.0,Cloudy
114191,2017-01-05,1:53 PM,4,-3,73,ENE,5,0,24.51,0.0,Cloudy
114192,2017-01-05,2:53 PM,5,-2,73,E,6,0,24.5,0.0,Cloudy
114193,2017-01-05,3:53 PM,4,-4,70,ENE,5,0,24.5,0.0,Cloudy
114194,2017-01-05,4:53 PM,4,-4,70,CALM,0,0,24.51,0.0,Cloudy
114195,2017-01-05,5:53 PM,3,-5,69,SSE,3,0,24.52,0.0,Cloudy
114196,2017-01-05,6:53 PM,2,-5,72,CALM,0,0,24.51,0.0,Cloudy
114197,2017-01-05,7:53 PM,1,-6,72,S,7,0,24.51,0.0,Cloudy
114198,2017-01-07,2:53 AM,16,-1,47,SSW,14,0,24.73,0.0,Cloudy
114199,2017-01-07,3:53 AM,5,-6,61,S,14,0,24.73,0.0,Cloudy
114200,2017-01-07,4:53 AM,7,-5,58,S,10,0,24.74,0.0,Cloudy
114201,2017-01-07,5:53 AM,2,-8,63,SSE,14,0,24.74,0.0,Cloudy
114202,2017-01-07,6:53 AM,8,-5,55,S,14,0,24.74,0.0,Cloudy
114203,2017-01-07,7:53 AM,5,-6,61,S,8,0,24.75,0.0,Cloudy
114204,2017-01-07,8:53 AM,13,-2,51,SW,12,0,24.77,0.0,Cloudy
114205,2017-01-07,9:53 AM,11,0,61,SSW,9,0,24.79,0.0,Cloudy
114206,2017-01-07,10:53 AM,17,3,54,CALM,0,0,24.8,0.0,Cloudy
114207,2017-01-07,11:53 AM,20,3,48,NNE,5,0,24.81,0.0,Cloudy
114208,2017-01-04,9:53 PM,4,0,84,N,12,0,24.47,0.0,Light Snow
114209,2017-01-04,10:53 PM,4,0,84,NNE,8,0,24.48,0.0,Light Snow
114210,2017-01-05,8:53 PM,2,-4,76,S,7,0,24.51,0.0,Cloudy
114211,2017-01-05,9:53 PM,0,-6,76,S,6,0,24.49,0.0,Cloudy
114212,2017-01-05,10:53 PM,1,-5,75,S,8,0,24.49,0.0,Cloudy
114213,2017-01-05,11:53 PM,0,-5,79,SSE,8,0,24.49,0.0,Cloudy
114214,2017-01-05,12:53 AM,0,-6,76,SSE,7,0,24.48,0.0,Cloudy
114215,2017-01-07,12:53 PM,22,8,55,NNE,3,0,24.79,0.0,Cloudy
114216,2017-01-07,1:53 PM,23,8,53,E,5,0,24.77,0.0,Mostly Cloudy
114217,2017-01-07,2:53 PM,23,8,53,CALM,0,0,24.75,0.0,Mostly Cloudy
114218,2017-01-07,3:53 PM,24,10,55,CALM,0,0,24.74,0.0,Cloudy
114219,2017-01-07,4:53 PM,21,9,60,N,3,0,24.74,0.0,Cloudy
114220,2017-01-07,5:53 PM,17,6,62,NNW,6,0,24.74,0.0,Cloudy
114221,2017-01-07,6:53 PM,14,5,67,N,6,0,24.73,0.0,Cloudy
114222,2017-01-07,7:53 PM,14,5,67,CALM,0,0,24.72,0.0,Cloudy
114223,2017-01-07,8:53 PM,12,5,73,SSE,7,0,24.69,0.0,Cloudy
114224,2017-01-07,9:53 PM,12,4,70,WSW,7,0,24.67,0.0,Cloudy
114225,2017-01-07,10:53 PM,15,4,61,SSW,8,0,24.64,0.0,Cloudy
114226,2017-01-08,1:53 AM,14,5,67,N,7,0,24.61,0.0,Mostly Cloudy
114227,2017-01-08,2:53 AM,14,5,67,S,3,0,24.61,0.0,Cloudy
114228,2017-01-08,3:53 AM,23,11,60,WSW,9,0,24.61,0.0,Cloudy
114229,2017-01-08,4:53 AM,28,14,56,WSW,6,0,24.61,0.0,Mostly Cloudy
114230,2017-01-08,5:53 AM,33,17,52,WNW,9,0,24.61,0.0,Cloudy
114231,2017-01-08,6:53 AM,33,18,54,WNW,12,0,24.61,0.0,Cloudy
114232,2017-01-08,7:53 AM,33,18,54,WNW,10,0,24.61,0.0,Mostly Cloudy
114233,2017-01-08,8:53 AM,33,19,56,W,6,0,24.61,0.0,Cloudy
114234,2017-01-08,9:53 AM,27,18,69,SE,8,0,24.64,0.0,Mostly Cloudy
114235,2017-01-08,10:53 AM,36,24,62,CALM,0,0,24.66,0.0,Mostly Cloudy
114236,2017-01-09,1:53 AM,34,27,75,NE,7,0,24.47,0.0,Cloudy
114237,2017-01-04,11:53 PM,4,0,84,NNE,6,0,24.47,0.0,Light Snow
114238,2017-01-04,12:53 AM,4,-1,80,NNE,6,0,24.46,0.0,Light Snow
114239,2017-01-07,11:53 PM,14,4,64,SW,3,0,24.63,0.0,Cloudy
114240,2017-01-07,12:53 AM,15,6,68,SW,8,0,24.6,0.0,Mostly Cloudy
114241,2017-01-08,11:53 AM,40,27,60,SE,9,0,24.65,0.0,Mostly Cloudy
114242,2017-01-08,12:53 PM,44,27,51,SSE,8,0,24.63,0.0,Cloudy
114243,2017-01-08,1:53 PM,45,30,56,SSE,9,0,24.61,0.0,Cloudy
114244,2017-01-08,2:53 PM,46,30,54,SE,10,0,24.61,0.0,Cloudy
114245,2017-01-08,3:53 PM,42,31,65,SE,12,0,24.61,0.0,Cloudy
114246,2017-01-08,4:53 PM,43,30,60,SE,10,0,24.61,0.0,Cloudy
114247,2017-01-08,5:53 PM,44,28,53,SSE,17,0,24.6,0.0,Mostly Cloudy
114248,2017-01-08,6:53 PM,42,28,58,S,18,0,24.6,0.0,Cloudy
114249,2017-01-08,7:53 PM,40,29,65,W,13,0,24.61,0.0,Mostly Cloudy
114250,2017-01-08,8:53 PM,39,28,65,S,9,0,24.61,0.0,Cloudy
114251,2017-01-09,2:53 AM,32,26,79,SE,9,0,24.47,0.0,Cloudy
114252,2017-01-09,3:53 AM,41,29,62,SSW,12,0,24.46,0.0,Cloudy
114253,2017-01-09,4:53 AM,49,27,43,VAR,6,0,24.44,0.0,Cloudy
114254,2017-01-09,5:53 AM,51,27,39,SW,20,25,24.43,0.0,Cloudy
114255,2017-01-09,6:53 AM,53,30,41,W,33,53,24.4,0.0,Cloudy / Windy
114256,2017-01-09,7:53 AM,52,31,45,WSW,21,40,24.38,0.0,Cloudy / Windy
114257,2017-01-09,8:53 AM,52,31,45,WSW,28,41,24.36,0.0,Mostly Cloudy / Windy
114258,2017-01-09,9:53 AM,52,31,45,WSW,16,26,24.38,0.0,Cloudy
114259,2017-01-09,10:53 AM,53,32,45,WSW,20,0,24.35,0.0,Mostly Cloudy
114260,2017-01-09,11:53 AM,55,33,43,WSW,24,33,24.3,0.0,Mostly Cloudy / Windy
114261,2017-01-09,12:53 PM,58,34,41,W,22,31,24.28,0.0,Cloudy / Windy
114262,2017-01-08,9:53 PM,41,28,60,SSW,15,0,24.58,0.0,Cloudy
114263,2017-01-08,10:53 PM,37,28,70,S,13,0,24.56,0.0,Mostly Cloudy
114264,2017-01-08,11:53 PM,38,29,70,ESE,8,0,24.53,0.0,Mostly Cloudy
114265,2017-01-08,12:53 AM,37,29,73,E,7,0,24.51,0.0,Cloudy
114266,2017-01-09,1:53 PM,61,34,36,W,20,33,24.25,0.0,Cloudy
114267,2017-01-09,2:53 PM,61,33,35,W,16,0,24.24,0.0,Mostly Cloudy
114268,2017-01-09,3:53 PM,60,32,35,W,15,0,24.25,0.0,Mostly Cloudy
114269,2017-01-09,4:53 PM,56,32,40,W,15,0,24.23,0.0,Mostly Cloudy
114270,2017-01-09,5:53 PM,51,32,48,CALM,0,0,24.22,0.0,Mostly Cloudy
114271,2017-01-09,6:53 PM,49,32,52,SW,7,0,24.21,0.0,Cloudy
114272,2017-01-09,7:53 PM,46,32,58,SW,9,0,24.2,0.0,Cloudy
114273,2017-01-09,8:53 PM,46,28,50,W,10,0,24.19,0.0,Mostly Cloudy
114274,2017-01-09,9:53 PM,43,27,53,W,5,0,24.17,0.0,Mostly Cloudy
114275,2017-01-09,10:53 PM,43,28,56,SSW,8,0,24.17,0.0,Cloudy
114276,2017-01-11,1:53 AM,44,21,40,SW,16,0,24.18,0.0,Mostly Cloudy
114277,2017-01-09,11:53 PM,34,27,75,E,7,0,24.19,0.0,Cloudy
114278,2017-01-09,12:53 AM,38,28,68,W,9,0,24.2,0.0,Cloudy
114279,2017-01-11,2:53 AM,45,20,37,SW,16,0,24.19,0.0,Cloudy
114280,2017-01-11,3:53 AM,42,20,41,S,8,0,24.19,0.0,Cloudy
114281,2017-01-11,4:53 AM,44,21,40,WSW,20,0,24.16,0.0,Cloudy
114282,2017-01-11,5:53 AM,43,22,43,WSW,22,0,24.16,0.0,Cloudy / Windy
114283,2017-01-11,6:53 AM,38,22,53,SW,6,0,24.17,0.0,Cloudy
114284,2017-01-11,7:53 AM,39,23,53,SSW,20,0,24.16,0.0,Cloudy
114285,2017-01-11,8:53 AM,40,23,51,SW,8,0,24.17,0.0,Cloudy
114286,2017-01-11,9:53 AM,43,24,47,SW,6,0,24.16,0.0,Cloudy
114287,2017-01-11,10:53 AM,48,25,41,SW,8,0,24.16,0.0,Cloudy
114288,2017-01-11,11:53 AM,52,24,34,SW,15,0,24.16,0.0,Cloudy
114289,2017-01-12,1:53 AM,32,22,66,SW,8,0,24.38,0.0,Partly Cloudy
114290,2017-01-11,12:53 PM,50,27,41,NE,12,0,24.14,0.0,Cloudy
114291,2017-01-11,1:53 PM,36,26,67,ENE,16,0,24.16,0.0,Partly Cloudy
114292,2017-01-11,2:53 PM,33,24,70,ENE,17,0,24.16,0.0,Partly Cloudy
114293,2017-01-11,3:53 PM,29,22,75,E,17,0,24.17,0.0,Partly Cloudy
114294,2017-01-11,4:53 PM,27,20,75,ENE,10,0,24.2,0.0,Partly Cloudy
114295,2017-01-11,5:53 PM,23,18,81,NE,13,0,24.24,0.0,Partly Cloudy
114296,2017-01-11,6:53 PM,22,18,85,NE,7,0,24.29,0.0,Cloudy
114297,2017-01-11,7:53 PM,22,18,85,SSE,14,0,24.29,0.0,Cloudy
114298,2017-01-11,8:53 PM,26,21,81,WSW,12,0,24.29,0.0,Cloudy
114299,2017-01-12,2:53 AM,31,21,67,SW,10,0,24.4,0.0,Partly Cloudy
114300,2017-01-12,3:53 AM,31,19,61,SW,14,0,24.43,0.0,Partly Cloudy
114301,2017-01-12,4:53 AM,30,18,61,SSW,12,0,24.44,0.0,Partly Cloudy
114302,2017-01-12,5:53 AM,31,18,59,WSW,7,0,24.47,0.0,Partly Cloudy
114303,2017-01-12,6:53 AM,29,18,64,SW,9,0,24.48,0.0,Cloudy
114304,2017-01-12,7:53 AM,32,19,59,WSW,12,0,24.49,0.0,Cloudy
114305,2017-01-12,8:53 AM,33,20,59,SW,10,0,24.52,0.0,Cloudy
114306,2017-01-12,9:53 AM,32,22,66,S,8,0,24.54,0.0,Cloudy
114307,2017-01-12,10:53 AM,36,25,64,SSE,8,0,24.57,0.0,Cloudy
114308,2017-01-12,11:53 AM,40,27,60,E,6,0,24.56,0.0,Cloudy
114309,2017-01-12,12:53 PM,38,24,57,E,16,0,24.58,0.0,Cloudy
114310,2017-01-11,9:53 PM,29,23,78,WSW,9,0,24.29,0.0,Cloudy
114311,2017-01-11,10:53 PM,31,23,72,SW,12,0,24.34,0.0,Partly Cloudy
114312,2017-01-11,11:53 PM,31,23,72,SW,9,0,24.35,0.0,Cloudy
114313,2017-01-11,12:53 AM,31,23,72,SW,8,0,24.37,0.0,Partly Cloudy
114314,2017-01-12,1:53 PM,34,25,70,ENE,21,0,24.57,0.0,Cloudy / Windy
114315,2017-01-12,2:53 PM,32,24,73,ENE,23,0,24.58,0.0,Cloudy / Windy
114316,2017-01-12,3:53 PM,26,20,78,NNE,16,0,24.62,0.0,Cloudy
114317,2017-01-12,4:53 PM,23,18,81,N,14,0,24.65,0.0,Cloudy
114318,2017-01-12,5:53 PM,22,16,78,NNE,10,0,24.65,0.0,Cloudy
114319,2017-01-12,6:53 PM,21,15,78,NE,8,0,24.68,0.0,Cloudy
114320,2017-01-13,1:53 AM,21,17,85,CALM,0,0,24.66,0.0,Cloudy
114321,2017-01-13,2:53 AM,20,17,89,N,3,0,24.67,0.0,Cloudy
114322,2017-01-13,3:53 AM,20,17,89,N,6,0,24.68,0.0,Cloudy
114323,2017-01-13,4:53 AM,19,16,88,NNW,5,0,24.69,0.0,Cloudy
114324,2017-01-13,5:53 AM,20,16,85,N,3,0,24.7,0.0,Cloudy
114325,2017-01-13,6:53 AM,20,17,89,CALM,0,0,24.72,0.0,Cloudy
114326,2017-01-14,1:53 AM,25,20,81,WSW,7,0,24.82,0.0,Cloudy
114327,2017-01-12,7:53 PM,20,15,81,E,10,0,24.69,0.0,Cloudy
114328,2017-01-12,8:53 PM,20,15,81,E,10,0,24.68,0.0,Cloudy
114329,2017-01-12,9:53 PM,19,15,85,E,8,0,24.67,0.0,Cloudy
114330,2017-01-12,10:53 PM,18,14,84,E,8,0,24.66,0.0,Cloudy
114331,2017-01-12,11:53 PM,20,16,85,E,9,0,24.67,0.0,Cloudy
114332,2017-01-12,12:53 AM,21,18,88,NE,3,0,24.66,0.0,Cloudy
114333,2017-01-13,7:53 AM,20,17,89,CALM,0,0,24.73,0.0,Mist
114334,2017-01-13,8:53 AM,21,18,88,SW,7,0,24.74,0.0,Fog
114335,2017-01-13,9:53 AM,22,20,92,S,7,0,24.76,0.0,Fog
114336,2017-01-13,10:53 AM,25,21,85,SW,6,0,24.79,0.0,Fog
114337,2017-01-13,11:53 AM,29,22,75,WSW,5,0,24.78,0.0,Haze
114338,2017-01-13,12:53 PM,33,22,64,CALM,0,0,24.76,0.0,Cloudy
114339,2017-01-14,2:53 AM,25,20,81,WSW,5,0,24.82,0.0,Cloudy
114340,2017-01-14,3:53 AM,24,20,84,SW,6,0,24.84,0.0,Cloudy
114341,2017-01-14,4:53 AM,23,19,85,WSW,7,0,24.83,0.0,Cloudy
114342,2017-01-14,5:53 AM,23,19,85,SSW,9,0,24.83,0.0,Cloudy
114343,2017-01-14,6:53 AM,24,20,84,SW,9,0,24.82,0.0,Cloudy
114344,2017-01-14,7:53 AM,26,20,78,SW,8,0,24.83,0.0,Cloudy
114345,2017-01-14,8:53 AM,27,21,78,WSW,6,0,24.84,0.0,Haze
114346,2017-01-14,9:53 AM,29,23,78,SW,5,0,24.84,0.0,Haze
114347,2017-01-14,10:53 AM,34,27,75,SSW,7,0,24.84,0.0,Haze
114348,2017-01-15,1:53 AM,24,20,84,S,8,0,24.7,0.0,Cloudy
114349,2017-01-13,1:53 PM,35,22,59,N,5,0,24.74,0.0,Cloudy
114350,2017-01-13,2:53 PM,37,22,54,NNE,5,0,24.74,0.0,Cloudy
114351,2017-01-13,3:53 PM,37,22,54,CALM,0,0,24.75,0.0,Cloudy
114352,2017-01-13,4:53 PM,37,23,57,N,5,0,24.77,0.0,Partly Cloudy
114353,2017-01-13,5:53 PM,31,22,69,NE,3,0,24.78,0.0,Haze
114354,2017-01-13,6:53 PM,30,22,72,ENE,3,0,24.79,0.0,Partly Cloudy
114355,2017-01-13,7:53 PM,26,21,81,SE,5,0,24.8,0.0,Cloudy
114356,2017-01-13,8:53 PM,27,22,81,S,5,0,24.82,0.0,Cloudy
114357,2017-01-13,9:53 PM,28,23,81,SW,5,0,24.81,0.0,Cloudy
114358,2017-01-13,10:53 PM,26,21,81,W,8,0,24.82,0.0,Cloudy
114359,2017-01-14,11:53 AM,36,27,70,SW,5,0,24.84,0.0,Cloudy
114360,2017-01-14,12:53 PM,38,27,65,W,3,0,24.8,0.0,Cloudy
114361,2017-01-14,1:53 PM,39,27,62,E,3,0,24.77,0.0,Cloudy
114362,2017-01-14,2:53 PM,41,25,53,CALM,0,0,24.75,0.0,Cloudy
114363,2017-01-14,3:53 PM,40,27,60,ENE,8,0,24.75,0.0,Cloudy
114364,2017-01-14,4:53 PM,37,27,67,NE,8,0,24.76,0.0,Cloudy
114365,2017-01-14,5:53 PM,35,28,76,E,8,0,24.76,0.0,Mostly Cloudy
114366,2017-01-14,6:53 PM,33,27,78,ESE,7,0,24.76,0.0,Cloudy
114367,2017-01-14,7:53 PM,31,26,82,SE,6,0,24.75,0.0,Cloudy
114368,2017-01-14,8:53 PM,30,25,82,SE,7,0,24.74,0.0,Cloudy
114369,2017-01-15,2:53 AM,26,23,88,W,5,0,24.67,0.0,Cloudy
114370,2017-01-15,3:53 AM,24,21,88,WSW,6,0,24.65,0.0,Cloudy
114371,2017-01-15,4:53 AM,25,22,88,SW,7,0,24.67,0.0,Cloudy
114372,2017-01-15,5:53 AM,25,22,88,W,7,0,24.65,0.0,Cloudy
114373,2017-01-15,6:53 AM,25,23,92,W,6,0,24.65,0.0,Cloudy
114374,2017-01-13,11:53 PM,27,21,78,W,5,0,24.83,0.0,Cloudy
114375,2017-01-13,12:53 AM,26,21,81,WSW,5,0,24.82,0.0,Cloudy
114376,2017-01-14,9:53 PM,27,23,85,S,5,0,24.74,0.0,Cloudy
114377,2017-01-14,10:53 PM,28,24,85,W,3,0,24.74,0.0,Cloudy
114378,2017-01-14,11:53 PM,29,25,85,NNW,3,0,24.74,0.0,Cloudy
114379,2017-01-14,12:53 AM,27,24,89,E,6,0,24.71,0.0,Cloudy
114380,2017-01-15,7:53 AM,28,24,85,WSW,7,0,24.64,0.0,Cloudy
114381,2017-01-15,8:53 AM,29,25,85,W,10,0,24.63,0.0,Cloudy
114382,2017-01-15,9:53 AM,30,26,85,WSW,7,0,24.64,0.0,Cloudy
114383,2017-01-15,10:53 AM,31,27,85,W,6,0,24.63,0.0,Cloudy
114384,2017-01-15,11:53 AM,33,26,75,CALM,0,0,24.61,0.0,Haze
114385,2017-01-15,12:53 PM,34,25,70,W,3,0,24.58,0.0,Haze
114386,2017-01-15,1:53 PM,34,25,70,NNW,5,0,24.54,0.0,Cloudy
114387,2017-01-15,2:53 PM,34,25,70,NE,3,0,24.52,0.0,Cloudy
114388,2017-01-16,1:53 AM,30,22,72,NW,13,0,24.52,0.0,Light Snow
114389,2017-01-16,2:53 AM,30,27,88,WNW,10,0,24.52,0.0,Light Snow
114390,2017-01-16,3:53 AM,28,26,92,N,9,0,24.52,0.0,Light Snow
114391,2017-01-17,1:53 AM,22,16,78,S,9,0,24.61,0.0,Cloudy
114392,2017-01-15,3:53 PM,35,25,67,CALM,0,0,24.52,0.0,Cloudy
114393,2017-01-15,4:53 PM,34,25,70,N,7,0,24.52,0.0,Light Snow
114394,2017-01-15,5:53 PM,33,25,72,NW,6,0,24.52,0.0,Light Snow
114395,2017-01-15,6:53 PM,32,26,79,NW,5,0,24.52,0.0,Light Snow
